File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location,Reporting Area Lat,Reporting Area Lon,hour,day_of_week,month,year,is_weekend,harm_weight,ons_multiplier,harm_weight_adjusted,Severity_Score_SQRT,Severity_Score_Log,Severity_Score_BC
2009-06103,2009-08-20 18:32:00,2009-08-12 12:00:00,Forgery,106.0,East Cambridge,"100 Fulkerson St, Cambridge, MA",42.3699,-71.0879,12.0,2.0,8.0,2009.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2010-02317,2010-03-16 18:58:00,2010-04-06 10:57:00,Forgery,202.0,MIT,"200 Main St, Cambridge, MA",42.3597,-71.0825,10.0,1.0,4.0,2010.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2010-02581,2010-04-16 10:11:00,2010-04-16 10:11:00,Warrant Arrest,201.0,MIT,"0 Cambridge Ctr, Cambridge, MA",42.3633,-71.0877,10.0,4.0,4.0,2010.0,0,30,0.6,18.0,0.0177,0.249,0.4952
2010-09297,2010-11-29 22:49:00,2010-11-29 21:30:00,Hit and Run,107.0,East Cambridge,,42.3696,-71.0794,21.0,0.0,11.0,2010.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2011-03676,2011-05-23 14:11:00,2011-05-21 10:30:00,Forgery,909.0,Peabody,"200 Upland Rd, Cambridge, MA",42.3856,-71.1249,10.0,5.0,5.0,2011.0,1,120,1.4,168.0,0.0614,0.4634,0.7385
2011-04865,2011-06-30 21:21:00,2011-06-30 21:30:00,Forgery,902.0,Peabody,"0 Chauncy St, Cambridge, MA",42.3796,-71.122,21.0,3.0,6.0,2011.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2011-07867,2011-10-07 14:41:00,2011-10-05 12:00:00,Forgery,702.0,Riverside,,42.3672,-71.1099,12.0,2.0,10.0,2011.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2011-08307,2011-10-21 22:24:00,2011-10-21 22:24:00,OUI,202.0,MIT,"0 Ames St, Cambridge, MA",42.3597,-71.0825,22.0,4.0,10.0,2011.0,0,180,1.2,216.0,0.0701,0.4879,0.7591
2012-02277,2012-03-28 13:32:00,2012-03-28 09:00:00,Forgery,903.0,Peabody,"0 Bowdoin St, Cambridge, MA",42.3825,-71.1227,9.0,2.0,3.0,2012.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2012-00332,2012-01-13 17:01:00,2012-01-13 14:12:00,Larceny of Bicycle,205.0,MIT,"600 Memorial Dr, Cambridge, MA",42.3537,-71.1062,14.0,4.0,1.0,2012.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2012-02530,2012-04-08 01:19:00,2012-04-08 01:18:00,Simple Assault,103.0,East Cambridge,"0 Broadway, Cambridge, MA",42.3642,-71.0833,1.0,6.0,4.0,2012.0,1,1460,3.5,5110.0,0.3545,0.7978,0.9378
2013-01983,2013-03-23 13:00:00,2013-03-23 12:59:00,Forgery,707.0,Riverside,"0 Athens St, Cambridge, MA",42.3699,-71.1177,12.0,5.0,3.0,2013.0,1,120,1.4,168.0,0.0614,0.4634,0.7385
2013-06782,2013-08-31 11:55:00,2013-08-31 02:00:00,Hit and Run,910.0,Peabody,"0 Wood St, Cambridge, MA",42.3886,-71.1294,2.0,5.0,8.0,2013.0,1,180,1.0,180.0,0.0637,0.4701,0.7443
2013-01608,2013-03-06 18:40:00,2013-03-06 18:40:00,Trespassing,1204.0,Highlands,"200 Alewife Brook Pkwy, Cambridge, MA",42.39,-71.1407,18.0,2.0,3.0,2013.0,0,7,0.5,0.5,0.0,0.0,0.0
2013-03307,2013-05-10 22:06:00,2013-05-10 22:00:00,Housebreak,706.0,Riverside,"200 Putnam Ave, Cambridge, MA",42.3661,-71.1142,22.0,4.0,5.0,2013.0,0,730,2.2,1606.0000000000002,0.1972,0.6843,0.8872
2013-04869,2013-07-03 12:49:00,2013-07-03 12:49:00,Drugs,107.0,East Cambridge,,42.3696,-71.0794,12.0,2.0,7.0,2013.0,0,180,1.6,288.0,0.0815,0.516,0.7814
2013-07045,2013-09-09 18:32:00,2013-09-09 18:32:00,Hit and Run,702.0,Riverside,"500 Green St, Cambridge, MA",42.3672,-71.1099,18.0,0.0,9.0,2013.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2014-03899,2014-06-06 12:59:00,2014-06-06 12:58:00,Flim Flam,105.0,East Cambridge,"100 Otis St, Cambridge, MA",42.3699,-71.0846,12.0,4.0,6.0,2014.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2013-09181,2013-11-19 14:14:00,2013-11-19 14:13:00,Forgery,504.0,Cambridgeport,"0 Brookline St, Cambridge, MA",42.3629,-71.1014,14.0,1.0,11.0,2013.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2014-04912,2014-07-11 16:57:00,2014-07-11 11:00:00,Flim Flam,1102.0,North Cambridge,"0 Locke St, Cambridge, MA",42.3954,-71.1269,11.0,4.0,7.0,2014.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2014-02671,2014-04-23 18:09:00,2014-04-23 18:08:00,Missing Person,708.0,Riverside,"0 Bow St, Cambridge, MA",42.3724,-71.1179,18.0,2.0,4.0,2014.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2014-06113,2014-08-20 16:47:00,2014-08-20 00:00:00,Larceny from MV,604.0,Mid-Cambridge,,42.3725,-71.1042,0.0,2.0,8.0,2014.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2014-07767,2014-10-14 11:30:00,2014-10-14 11:29:00,Threats,108.0,East Cambridge,"100 Sixth St, Cambridge, MA",42.3666,-71.0825,11.0,1.0,10.0,2014.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2015-03716,2015-05-26 16:48:00,2015-05-26 16:48:00,Forgery,101.0,East Cambridge,"0 Museum Way, Cambridge, MA",42.3712,-71.0724,16.0,1.0,5.0,2015.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2015-05450,2015-07-23 09:49:00,2015-07-23 09:48:00,Flim Flam,903.0,Peabody,"0 Shepard St, Cambridge, MA",42.3825,-71.1227,9.0,3.0,7.0,2015.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2015-06967,2015-09-14 17:46:00,2015-09-14 17:45:00,Forgery,1108.0,North Cambridge,"300 Rindge Ave, Cambridge, MA",42.3956,-71.1363,17.0,0.0,9.0,2015.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2016-01308,2016-02-26 11:32:00,2016-02-26 11:32:00,Hit and Run,202.0,MIT,"400 Main St, Cambridge, MA",42.3597,-71.0825,11.0,4.0,2.0,2016.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2016-03526,2016-05-23 21:48:00,2016-05-23 21:47:00,Drugs,708.0,Riverside,"1200 Massachusetts Ave, Cambridge, MA",42.3724,-71.1179,21.0,0.0,5.0,2016.0,0,180,1.6,288.0,0.0815,0.516,0.7814
2016-04921,2016-07-09 16:07:00,2016-07-09 16:07:00,Flim Flam,509.0,Cambridgeport,"0 Florence St, Cambridge, MA",42.3569,-71.1124,16.0,5.0,7.0,2016.0,1,120,1.0,30.0,0.0239,0.2971,0.5611
2016-09200,2016-12-20 12:04:00,2016-12-20 12:03:00,Threats,912.0,Peabody,"200 Garden St, Cambridge, MA",42.3876,-71.1368,12.0,1.0,12.0,2016.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2017-03507,2017-05-26 20:40:00,2017-05-26 20:39:00,Flim Flam,707.0,Riverside,"0 Banks St, Cambridge, MA",42.3699,-71.1177,20.0,4.0,5.0,2017.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2017-01878,2017-03-27 16:39:00,2017-03-27 16:39:00,Admin Error,708.0,Riverside,"0 Jfk St, Cambridge, MA",42.3724,-71.1179,16.0,0.0,3.0,2017.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2017-04701,2017-07-11 07:50:00,2017-07-11 07:50:00,Threats,404.0,The Port,"200 Broadway, Cambridge, MA",42.3684,-71.096,7.0,1.0,7.0,2017.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2017-07765,2017-10-30 14:27:00,2017-10-30 14:27:00,Accident,201.0,MIT,"100 Broadway, Cambridge, MA",42.3633,-71.0877,14.0,0.0,10.0,2017.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2018-00384,2018-01-19 18:10:00,2017-11-10 17:00:00,Forgery,708.0,Riverside,"0 Jfk St, Cambridge, MA",42.3724,-71.1179,17.0,4.0,11.0,2017.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2018-03311,2018-05-21 12:07:00,2018-05-16 14:33:00,Shoplifting,1101.0,North Cambridge,"0 White St, Cambridge, MA",42.3897,-71.1189,14.0,2.0,5.0,2018.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2018-06086,2018-08-29 22:51:00,2018-08-29 11:00:00,Simple Assault,1109.0,North Cambridge,"400 Rindge Ave, Cambridge, MA",42.3925,-71.1361,11.0,2.0,8.0,2018.0,0,1460,3.5,5110.0,0.3545,0.7978,0.9378
2019-00652,2019-01-30 08:02:00,2019-01-30 08:02:00,Admin Error,1202.0,Highlands,"700 Concord Ave, Cambridge, MA",42.3931,-71.1541,8.0,2.0,1.0,2019.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2019-02685,2019-04-23 18:30:00,2019-04-23 18:29:00,Accident,404.0,The Port,"300 Broadway, Cambridge, MA",42.3684,-71.096,18.0,1.0,4.0,2019.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2019-05010,2019-07-18 06:36:00,2019-07-16 06:35:00,Flim Flam,805.0,Baldwin,"0 Howland St, Cambridge, MA",42.3826,-71.1145,6.0,1.0,7.0,2019.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2019-03049,2019-05-08 08:24:00,2019-05-08 08:24:00,Admin Error,912.0,Peabody,"0 New St, Cambridge, MA",42.3876,-71.1368,8.0,2.0,5.0,2019.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2019-03429,2019-05-22 19:28:00,2019-05-22 19:27:00,Accident,305.0,Inman/Harrington,"200 Hampshire St, Cambridge, MA",42.3712,-71.0958,19.0,2.0,5.0,2019.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2019-01085,2019-02-16 17:03:00,2019-02-16 17:03:00,Housebreak,706.0,Riverside,"200 Banks St, Cambridge, MA",42.3661,-71.1142,17.0,5.0,2.0,2019.0,1,730,2.2,1606.0000000000002,0.1972,0.6843,0.8872
2019-07984,2019-10-30 23:17:00,2019-10-30 23:16:00,Hit and Run,804.0,Baldwin,"0 Exeter Pk, Cambridge, MA",42.3845,-71.1179,23.0,2.0,10.0,2019.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2020-04872,2020-07-31 07:40:00,2020-07-30 18:25:00,Harassment,1003.0,West Cambridge,"1000 Memorial Dr, Cambridge, MA",42.3717,-71.124,18.0,3.0,7.0,2020.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2020-08427,2020-11-25 09:36:00,2020-11-24 09:47:00,Forgery,1106.0,North Cambridge,"0 Reed St, Cambridge, MA",42.3947,-71.1294,9.0,1.0,11.0,2020.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2021-05159,2021-07-21 15:58:00,2021-07-21 15:57:00,Harassment,902.0,Peabody,"0 Langdon St, Cambridge, MA",42.3796,-71.122,15.0,2.0,7.0,2021.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2021-06435,2021-09-05 08:18:00,2021-09-05 08:18:00,Admin Error,609.0,Mid-Cambridge,"0 Inman St, Cambridge, MA",42.3683,-71.103,8.0,6.0,9.0,2021.0,1,1,1.0,30.0,0.0239,0.2971,0.5611
